team,url,, 
SK Sturm Graz,https://fc25-club-packs.ea.com/uploads/sk-sturm-graz/emblem/sk-sturm-graz.png,,
Pogon Szczecin,https://fc25-club-packs.ea.com/uploads/pogo-szczecin/emblem/pogo-szczecin.png,,
Norwich,https://fc25-club-packs.ea.com/uploads/norwich/emblem/norwich.png,,
Caykur Rizespor,https://fc25-club-packs.ea.com/uploads/aykur-rizespor/emblem/aykur-rizespor.png,,
FC Metz,https://fc25-club-packs.ea.com/uploads/fc-metz/emblem/fc-metz.png,,
FC Basel 1893,https://fc25-club-packs.ea.com/uploads/fc-basel-1893/emblem/fc-basel-1893.png,,
Holstein Kiel,https://fc25-club-packs.ea.com/uploads/holstein-kiel/emblem/holstein-kiel.png,,
FC St. Pauli,https://fc25-club-packs.ea.com/uploads/fc-st-pauli/emblem/fc-st-pauli.png,,
Alanyaspor,https://fc25-club-packs.ea.com/uploads/alanyaspor/emblem/alanyaspor.png,,
1. FC Nurnberg,https://fc25-club-packs.ea.com/uploads/fc-n-rnberg/emblem/fc-n-rnberg.png,,
KAA Gent,https://fc25-club-packs.ea.com/uploads/kaa-gent/emblem/kaa-gent.png,,
Gimcheon Sangmu,https://fc25-club-packs.ea.com/uploads/gimcheon-sangmu/emblem/gimcheon-sangmu.png,,
Daejeon,https://fc25-club-packs.ea.com/uploads/daejeon/emblem/daejeon.png,,
Instituto,https://fc25-club-packs.ea.com/uploads/instituto/emblem/instituto.png,,
Sydney FC,https://fc25-club-packs.ea.com/uploads/sydney-fc/emblem/sydney-fc.png,,
Salernitana,https://fc25-club-packs.ea.com/uploads/salernitana/emblem/salernitana.png,,
Hull City,https://fc25-club-packs.ea.com/uploads/hull-city/emblem/hull-city.png,,
Colorado Rapids,https://fc25-club-packs.ea.com/uploads/colorado-rapids/emblem/colorado-rapids.png,,
Beijing FC,https://fc25-club-packs.ea.com/uploads/beijing-fc/emblem/beijing-fc.png,,
Godoy Cruz,https://fc25-club-packs.ea.com/uploads/godoy-cruz/emblem/godoy-cruz.png,,
BK H채cken,https://fc25-club-packs.ea.com/uploads/bk-h-cken/emblem/bk-h-cken.png,,
Eyupspor,https://fc25-club-packs.ea.com/uploads/ey-pspor/emblem/ey-pspor.png,,
SV Darmstadt 98,https://fc25-club-packs.ea.com/uploads/sv-darmstadt-98/emblem/sv-darmstadt-98.png,,
Libertad,https://fc25-club-packs.ea.com/uploads/libertad/emblem/libertad.png,,
Daegu FC,https://fc25-club-packs.ea.com/uploads/daegu-fc/emblem/daegu-fc.png,,
Changchun Yatai,https://fc25-club-packs.ea.com/uploads/changchun-yatai/emblem/changchun-yatai.png,,
Samsunspor,https://fc25-club-packs.ea.com/uploads/samsunspor/emblem/samsunspor.png,,
West Brom,https://fc25-club-packs.ea.com/uploads/west-brom/emblem/west-brom.png,,
Preston,https://fc25-club-packs.ea.com/uploads/preston/emblem/preston.png,,
Plymouth Argyle,https://fc25-club-packs.ea.com/uploads/plymouth-argyle/emblem/plymouth-argyle.png,,
Universidad Catolica,https://en.wikipedia.org/wiki/Club_Deportivo_Universidad_Cat%C3%B3lica#/media/File:Escudo_Club_Deportivo_Universidad_Cat%C3%B3lica.svg,,
Boavista FC,https://fc25-club-packs.ea.com/uploads/boavista-fc/emblem/boavista-fc.png,,
Angers SCO,https://fc25-club-packs.ea.com/uploads/angers-sco/emblem/angers-sco.png,,
Pisa,https://fc25-club-packs.ea.com/uploads/pisa/emblem/pisa.png,,
Kaiserslautern,https://fc25-club-packs.ea.com/uploads/kaiserslautern/emblem/kaiserslautern.png,,
FC St. Gallen,https://fc25-club-packs.ea.com/uploads/fc-st-gallen/emblem/fc-st-gallen.png,,
Estrela Amadora,https://fc25-club-packs.ea.com/uploads/estrela-amadora/emblem/estrela-amadora.png,,
Shanghai Shenhua,https://fc25-club-packs.ea.com/uploads/shanghai-shenhua/emblem/shanghai-shenhua.png,,
Reggiana,https://fc25-club-packs.ea.com/uploads/reggiana/emblem/reggiana.png,,
APOEL FC,https://fc25-club-packs.ea.com/uploads/apoel-fc/emblem/apoel-fc.png,,
Ind. Rivadavia,https://fc25-club-packs.ea.com/uploads/ind-rivadavia/emblem/ind-rivadavia.png,,
Millwall,https://fc25-club-packs.ea.com/uploads/millwall/emblem/millwall.png,,
Union,https://fc25-club-packs.ea.com/uploads/uni-n/emblem/uni-n.png,,
Malmo FF,https://fc25-club-packs.ea.com/uploads/malm-ff/emblem/malm-ff.png,,
Djurgardens IF,https://en.wikipedia.org/wiki/Djurg%C3%A5rdens_IF_Fotboll#/media/File:Djurgardens_IF_logo.svg,,
Rongcheng FC,https://fc25-club-packs.ea.com/uploads/rongcheng-fc/emblem/rongcheng-fc.png,,
Racing de Ferrol,https://fc25-club-packs.ea.com/uploads/racing-de-ferrol/emblem/racing-de-ferrol.png,,
Qarabag FK,https://fc25-club-packs.ea.com/uploads/qaraba-fk/emblem/qaraba-fk.png,,
Lausanne-Sport,https://fc25-club-packs.ea.com/uploads/lausanne-sport/emblem/lausanne-sport.png,,
Hatayspor,https://fc25-club-packs.ea.com/uploads/hatayspor/emblem/hatayspor.png,,
Olimpia,https://fc25-club-packs.ea.com/uploads/olimpia/emblem/olimpia.png,,
Deportes Tolima,https://fc25-club-packs.ea.com/uploads/deportes-tolima/emblem/deportes-tolima.png,,
FC Nordsjaelland,https://en.wikipedia.org/wiki/FC_Nordsj%C3%A6lland#/media/File:FC_Nordsj%C3%A6lland_logo.svg,,
FC Schalke 04,https://fc25-club-packs.ea.com/uploads/fc-schalke-04/emblem/fc-schalke-04.png,,
Bolivar,https://fc25-club-packs.ea.com/uploads/bol-var/emblem/bol-var.png,,
Melbourne City,https://fc25-club-packs.ea.com/uploads/melbourne-city/emblem/melbourne-city.png,,
Goztepe,https://fc25-club-packs.ea.com/uploads/g-ztepe/emblem/g-ztepe.png,,
Rakow,https://fc25-club-packs.ea.com/uploads/rak-w/emblem/rak-w.png,,
PEC Zwolle,https://fc25-club-packs.ea.com/uploads/pec-zwolle/emblem/pec-zwolle.png,,
SM Caen,https://fc25-club-packs.ea.com/uploads/sm-caen/emblem/sm-caen.png,,
Univ. Craiova,https://fc25-club-packs.ea.com/uploads/univ-craiova/emblem/univ-craiova.png,,
Huachipato,https://fc25-club-packs.ea.com/uploads/huachipato/emblem/huachipato.png,,
New York City FC,https://fc25-club-packs.ea.com/uploads/new-york-city-fc/emblem/new-york-city-fc.png,,
Middlesbrough,https://fc25-club-packs.ea.com/uploads/middlesbrough/emblem/middlesbrough.png,,
America de Cali,https://fc25-club-packs.ea.com/uploads/am-rica-de-cali/emblem/am-rica-de-cali.png,,
Incheon United,https://fc25-club-packs.ea.com/uploads/incheon-united/emblem/incheon-united.png,,
Al Okhdood,https://fc25-club-packs.ea.com/uploads/al-okhdood/emblem/al-okhdood.png,,
sc Heerenveen,https://fc25-club-packs.ea.com/uploads/sc-heerenveen/emblem/sc-heerenveen.png,,
FCSB,https://fc25-club-packs.ea.com/uploads/fcsb/emblem/fcsb.png,,
Frosinone,https://fc25-club-packs.ea.com/uploads/frosinone/emblem/frosinone.png,,
Nacional,https://fc25-club-packs.ea.com/uploads/nacional/emblem/nacional.png,,
Spezia,https://fc25-club-packs.ea.com/uploads/spezia/emblem/spezia.png,,
Auckland FC,https://fc25-club-packs.ea.com/uploads/auckland-fc/emblem/auckland-fc.png,,
Farense,https://fc25-club-packs.ea.com/uploads/farense/emblem/farense.png,,
Watford,https://fc25-club-packs.ea.com/uploads/watford/emblem/watford.png,,
AGF,https://fc25-club-packs.ea.com/uploads/agf/emblem/agf.png,,
Viking FK,https://fc25-club-packs.ea.com/uploads/viking-fk/emblem/viking-fk.png,,
Tianjin JMT FC,https://fc25-club-packs.ea.com/uploads/tianjin-jmt-fc/emblem/tianjin-jmt-fc.png,,
Karlsruher SC,https://fc25-club-packs.ea.com/uploads/karlsruher-sc/emblem/karlsruher-sc.png,,
Atlanta United,https://fc25-club-packs.ea.com/uploads/atlanta-united/emblem/atlanta-united.png,,
Henan FC,https://fc25-club-packs.ea.com/uploads/henan-fc/emblem/henan-fc.png,,
Sportivo Luqueno,https://fc25-club-packs.ea.com/uploads/sportivo-luque-o/emblem/sportivo-luque-o.png,,
Dusseldorf,https://fc25-club-packs.ea.com/uploads/d-sseldorf/emblem/d-sseldorf.png,,
Kilmarnock,https://fc25-club-packs.ea.com/uploads/kilmarnock/emblem/kilmarnock.png,,
Sheffield Wed,https://fc25-club-packs.ea.com/uploads/sheffield-wed/emblem/sheffield-wed.png,,
Swansea City,https://fc25-club-packs.ea.com/uploads/swansea-city/emblem/swansea-city.png,,
Defensa,https://fc25-club-packs.ea.com/uploads/defensa/emblem/defensa.png,,
Qingdao W. Coast,https://fc25-club-packs.ea.com/uploads/qingdao-w-coast/emblem/qingdao-w-coast.png,,
SK Rapid,https://fc25-club-packs.ea.com/uploads/sk-rapid/emblem/sk-rapid.png,,
Grenoble Foot 38,https://fc25-club-packs.ea.com/uploads/grenoble-foot-38/emblem/grenoble-foot-38.png,,
Yverdon Sport FC,https://fc25-club-packs.ea.com/uploads/yverdon-sport-fc/emblem/yverdon-sport-fc.png,,
Braunschweig,https://fc25-club-packs.ea.com/uploads/braunschweig/emblem/braunschweig.png,,
Birmingham City,https://fc25-club-packs.ea.com/uploads/birmingham-city/emblem/birmingham-city.png,,
Modena,https://fc25-club-packs.ea.com/uploads/modena/emblem/modena.png,,
FC Zurich,https://fc25-club-packs.ea.com/uploads/fc-z-rich/emblem/fc-z-rich.png,,
Kayserispor,https://fc25-club-packs.ea.com/uploads/kayserispor/emblem/kayserispor.png,,
CF Montreal,https://fc25-club-packs.ea.com/uploads/cf-montr-al/emblem/cf-montr-al.png,,
CD Tenerife,https://fc25-club-packs.ea.com/uploads/cd-tenerife/emblem/cd-tenerife.png,,
Catanzaro,https://fc25-club-packs.ea.com/uploads/catanzaro/emblem/catanzaro.png,,
Qingdao Hainiu,https://fc25-club-packs.ea.com/uploads/qingdao-hainiu/emblem/qingdao-hainiu.png,,
Platense,https://fc25-club-packs.ea.com/uploads/platense/emblem/platense.png,,
Bristol City,https://fc25-club-packs.ea.com/uploads/bristol-city/emblem/bristol-city.png,,
Bari,https://fc25-club-packs.ea.com/uploads/bari/emblem/bari.png,,
Santa Clara,https://fc25-club-packs.ea.com/uploads/santa-clara/emblem/santa-clara.png,,
Macarthur FC,https://fc25-club-packs.ea.com/uploads/macarthur-fc/emblem/macarthur-fc.png,,
Widzew Lodz,https://fc25-club-packs.ea.com/uploads/widzew-d/emblem/widzew-d.png,,
Preussen Munster,https://fc25-club-packs.ea.com/uploads/preu-en-m-nster/emblem/preu-en-m-nster.png,,
Bodrum FK,https://fc25-club-packs.ea.com/uploads/bodrum-fk/emblem/bodrum-fk.png,,
Furth,https://fc25-club-packs.ea.com/uploads/f-rth/emblem/f-rth.png,,
Jagiellonia,https://fc25-club-packs.ea.com/uploads/jagiellonia/emblem/jagiellonia.png,,
Sarmiento,https://fc25-club-packs.ea.com/uploads/sarmiento/emblem/sarmiento.png,,
IFK Norrkoping,https://fc25-club-packs.ea.com/uploads/ifk-norrk-ping/emblem/ifk-norrk-ping.png,,
Antalyaspor,https://fc25-club-packs.ea.com/uploads/antalyaspor/emblem/antalyaspor.png,,
Jeonbuk Hyundai,https://fc25-club-packs.ea.com/uploads/jeonbuk-hyundai/emblem/jeonbuk-hyundai.png,,
Malaga CF,https://fc25-club-packs.ea.com/uploads/m-laga-cf/emblem/m-laga-cf.png,,
Cangzhou FC,https://fc25-club-packs.ea.com/uploads/cangzhou-fc/emblem/cangzhou-fc.png,,
OH Leuven,https://fc25-club-packs.ea.com/uploads/oh-leuven/emblem/oh-leuven.png,,
Bengaluru FC,https://fc25-club-packs.ea.com/uploads/bengaluru-fc/emblem/bengaluru-fc.png,,
Suwon FC,https://fc25-club-packs.ea.com/uploads/suwon-fc/emblem/suwon-fc.png,,
Indep. Medellin,https://fc25-club-packs.ea.com/uploads/indep-medell-n/emblem/indep-medell-n.png,,
Dep. Cuenca,https://fc25-club-packs.ea.com/uploads/dep-cuenca/emblem/dep-cuenca.png,,
Gornik Zabrze,https://fc25-club-packs.ea.com/uploads/g-rnik-zabrze/emblem/g-rnik-zabrze.png,,
Universitario,https://fc25-club-packs.ea.com/uploads/universitario/emblem/universitario.png,,
Sporting KC,https://fc25-club-packs.ea.com/uploads/sporting-kc/emblem/sporting-kc.png,,
SD Huesca,https://fc25-club-packs.ea.com/uploads/sd-huesca/emblem/sd-huesca.png,,
Atletico Tucum,https://fc25-club-packs.ea.com/uploads/atl-tico-tucum-n/emblem/atl-tico-tucum-n.png,,
Lech Poznan,https://fc25-club-packs.ea.com/uploads/lech-pozna/emblem/lech-pozna.png,,
Rosenborg BK,https://fc25-club-packs.ea.com/uploads/rosenborg-bk/emblem/rosenborg-bk.png,,
KVC Westerlo,https://fc25-club-packs.ea.com/uploads/kvc-westerlo/emblem/kvc-westerlo.png,,
STVV,https://fc25-club-packs.ea.com/uploads/stvv/emblem/stvv.png,,
The Strongest,https://fc25-club-packs.ea.com/uploads/the-strongest/emblem/the-strongest.png,,
IF Elfsborg,https://fc25-club-packs.ea.com/uploads/if-elfsborg/emblem/if-elfsborg.png,,
CD Castellon,https://fc25-club-packs.ea.com/uploads/cd-castell-n/emblem/cd-castell-n.png,,
 FC Magdeburg,https://fc25-club-packs.ea.com/uploads/fc-magdeburg/emblem/fc-magdeburg.png,,
Jeju United,https://fc25-club-packs.ea.com/uploads/jeju-united/emblem/jeju-united.png,,
Cesena,https://fc25-club-packs.ea.com/uploads/cesena/emblem/cesena.png,,
Wolfsberger AC,https://fc25-club-packs.ea.com/uploads/wolfsberger-ac/emblem/wolfsberger-ac.png,,
Hammarby IF,https://fc25-club-packs.ea.com/uploads/hammarby-if/emblem/hammarby-if.png,,
Brescia,https://fc25-club-packs.ea.com/uploads/brescia/emblem/brescia.png,,
Hibernian,https://fc25-club-packs.ea.com/uploads/hibernian/emblem/hibernian.png,,
Fortuna Sittard,https://fc25-club-packs.ea.com/uploads/fortuna-sittard/emblem/fortuna-sittard.png,,
Coquimbo Unido,https://fc25-club-packs.ea.com/uploads/coquimbo-unido/emblem/coquimbo-unido.png,,
Derby County,https://fc25-club-packs.ea.com/uploads/derby-county/emblem/derby-county.png,,
Albacete BP,https://fc25-club-packs.ea.com/uploads/albacete-bp/emblem/albacete-bp.png,,
Burgos CF,https://fc25-club-packs.ea.com/uploads/burgos-cf/emblem/burgos-cf.png,,
FC Winterthur,https://fc25-club-packs.ea.com/uploads/fc-winterthur/emblem/fc-winterthur.png,,
East Bengal,https://fc25-club-packs.ea.com/uploads/east-bengal/emblem/east-bengal.png,,
AVS Futebol SAD,https://fc25-club-packs.ea.com/uploads/avs-futebol-sad/emblem/avs-futebol-sad.png,,
SZ Peng City,https://fc25-club-packs.ea.com/uploads/sz-peng-city/emblem/sz-peng-city.png,,
Wuhan Three Towns,https://fc25-club-packs.ea.com/uploads/wuhan-three-towns/emblem/wuhan-three-towns.png,,
Danubio,https://fc25-club-packs.ea.com/uploads/danubio/emblem/danubio.png,,
Tigre,https://fc25-club-packs.ea.com/uploads/tigre/emblem/tigre.png,,
Wanderers,https://fc25-club-packs.ea.com/uploads/wanderers/emblem/wanderers.png,,
Huddersfield,https://fc25-club-packs.ea.com/uploads/huddersfield/emblem/huddersfield.png,,
GwangJu FC,https://fc25-club-packs.ea.com/uploads/gwangju-fc/emblem/gwangju-fc.png,,
FC Luzern,https://fc25-club-packs.ea.com/uploads/fc-luzern/emblem/fc-luzern.png,,
Meizhou Hakka FC,https://fc25-club-packs.ea.com/uploads/meizhou-hakka-fc/emblem/meizhou-hakka-fc.png,,
FC Sion,https://fc25-club-packs.ea.com/uploads/fc-sion/emblem/fc-sion.png,,
UCV,https://fc25-club-packs.ea.com/uploads/ucv/emblem/ucv.png,,
Cosenza,https://fc25-club-packs.ea.com/uploads/cosenza/emblem/cosenza.png,,
SC Paderborn 07,https://fc25-club-packs.ea.com/uploads/sc-paderborn-07/emblem/sc-paderborn-07.png,,
Barracas Central,https://fc25-club-packs.ea.com/uploads/barracas-central/emblem/barracas-central.png,,
GC Zurich,https://fc25-club-packs.ea.com/uploads/gc-z-rich/emblem/gc-z-rich.png,,
Aberdeen,https://fc25-club-packs.ea.com/uploads/aberdeen/emblem/aberdeen.png,,
Legia Warszawa,https://fc25-club-packs.ea.com/uploads/legia-warszawa/emblem/legia-warszawa.png,,
Brisbane Roar,https://fc25-club-packs.ea.com/uploads/brisbane-roar/emblem/brisbane-roar.png,,
Sport Huancayo,https://fc25-club-packs.ea.com/uploads/sport-huancayo/emblem/sport-huancayo.png,,
Randers FC,https://fc25-club-packs.ea.com/uploads/randers-fc/emblem/randers-fc.png,,
USL Dunkerque,https://fc25-club-packs.ea.com/uploads/usl-dunkerque/emblem/usl-dunkerque.png,,
Palestino,https://fc25-club-packs.ea.com/uploads/palestino/emblem/palestino.png,,
FC Groningen,https://fc25-club-packs.ea.com/uploads/fc-groningen/emblem/fc-groningen.png,,
Cobresal,https://fc25-club-packs.ea.com/uploads/cobresal/emblem/cobresal.png,,
Adelaide United,https://fc25-club-packs.ea.com/uploads/adelaide-united/emblem/adelaide-united.png,,
Farul Constan?a,https://fc25-club-packs.ea.com/uploads/farul-constan-a/emblem/farul-constan-a.png,,
Tecnico U.,https://fc25-club-packs.ea.com/uploads/t-cnico-u/emblem/t-cnico-u.png,,
TSV Hartberg,https://fc25-club-packs.ea.com/uploads/tsv-hartberg/emblem/tsv-hartberg.png,,
Always Ready,https://fc25-club-packs.ea.com/uploads/always-ready/emblem/always-ready.png,,
Odisha FC,https://fc25-club-packs.ea.com/uploads/odisha-fc/emblem/odisha-fc.png,,
Cittadella,https://fc25-club-packs.ea.com/uploads/cittadella/emblem/cittadella.png,,
Oxford United,https://fc25-club-packs.ea.com/uploads/oxford-united/emblem/oxford-united.png,,
Zaglebie Lubin,https://fc25-club-packs.ea.com/uploads/zag-bie-lubin/emblem/zag-bie-lubin.png,,
Red Star FC,https://fc25-club-packs.ea.com/uploads/red-star-fc/emblem/red-star-fc.png,,
Wrexham,https://fc25-club-packs.ea.com/uploads/wrexham/emblem/wrexham.png,,
Go Ahead Eagles,https://fc25-club-packs.ea.com/uploads/go-ahead-eagles/emblem/go-ahead-eagles.png,,
Caracas FC,https://fc25-club-packs.ea.com/uploads/caracas-fc/emblem/caracas-fc.png,,
CD Mirandes,https://fc25-club-packs.ea.com/uploads/cd-miran-islamic-republic-ofd-s/emblem/cd-miran-islamic-republic-ofd-s.png,,
SK Brann,https://fc25-club-packs.ea.com/uploads/sk-brann/emblem/sk-brann.png,,
Amiens SC,https://fc25-club-packs.ea.com/uploads/amiens-sc/emblem/amiens-sc.png,,
Cerro Largo,https://fc25-club-packs.ea.com/uploads/cerro-largo/emblem/cerro-largo.png,,
Nacional Potosi,https://fc25-club-packs.ea.com/uploads/nacional-potos/emblem/nacional-potos.png,,
CD Eldense,https://fc25-club-packs.ea.com/uploads/cd-eldense/emblem/cd-eldense.png,,
FC Rapid 1923,https://fc25-club-packs.ea.com/uploads/fc-rapid-1923/emblem/fc-rapid-1923.png,,
Central Coast,https://fc25-club-packs.ea.com/uploads/central-coast/emblem/central-coast.png,,
Pau FC,https://fc25-club-packs.ea.com/uploads/pau-fc/emblem/pau-fc.png,,
Melb. Victory,https://fc25-club-packs.ea.com/uploads/melb-victory/emblem/melb-victory.png,,
FC Cartagena,https://fc25-club-packs.ea.com/uploads/fc-cartagena/emblem/fc-cartagena.png,,
FC Univ. Cluj,https://fc25-club-packs.ea.com/uploads/fc-univ-cluj/emblem/fc-univ-cluj.png,,
Central Cordoba,https://fc25-club-packs.ea.com/uploads/central-c-rdoba/emblem/central-c-rdoba.png,,
AIK,https://fc25-club-packs.ea.com/uploads/aik/emblem/aik.png,,
Laval MFC,https://fc25-club-packs.ea.com/uploads/laval-mfc/emblem/laval-mfc.png,,
Arminia Bielefeld,https://fc25-club-packs.ea.com/uploads/arminia-bielefeld/emblem/arminia-bielefeld.png,,
Guarani,https://fc25-club-packs.ea.com/uploads/guaran/emblem/guaran.png,,
Stal Mielec,https://fc25-club-packs.ea.com/uploads/stal-mielec/emblem/stal-mielec.png,,
Silkeborg IF,https://fc25-club-packs.ea.com/uploads/silkeborg-if/emblem/silkeborg-if.png,,
SCR Altach,https://fc25-club-packs.ea.com/uploads/scr-altach/emblem/scr-altach.png,,
Wehen Wiesbaden,https://fc25-club-packs.ea.com/uploads/wehen-wiesbaden/emblem/wehen-wiesbaden.png,,
CFR 1907 Cluj,https://fc25-club-packs.ea.com/uploads/cfr-1907-cluj/emblem/cfr-1907-cluj.png,,
Perth Glory,https://fc25-club-packs.ea.com/uploads/perth-glory/emblem/perth-glory.png,,
FC Hansa Rostock,https://fc25-club-packs.ea.com/uploads/fc-hansa-rostock/emblem/fc-hansa-rostock.png,,
Reading,https://fc25-club-packs.ea.com/uploads/reading/emblem/reading.png,,
RKC Waalwijk,https://fc25-club-packs.ea.com/uploads/rkc-waalwijk/emblem/rkc-waalwijk.png,,
Bolton,https://fc25-club-packs.ea.com/uploads/bolton/emblem/bolton.png,,
Mantova,https://fc25-club-packs.ea.com/uploads/mantova/emblem/mantova.png,,
Deportivo Tachira,https://fc25-club-packs.ea.com/uploads/dep-t-chira/emblem/dep-t-chira.png,,
IFK Goteborg,https://fc25-club-packs.ea.com/uploads/ifk-g-teborg/emblem/ifk-g-teborg.png,,
Slask Wroclaw,https://fc25-club-packs.ea.com/uploads/l-sk-wroc-aw/emblem/l-sk-wroc-aw.png,,
FC Ingolstadt 04,https://fc25-club-packs.ea.com/uploads/fc-ingolstadt-04/emblem/fc-ingolstadt-04.png,,
Portsmouth,https://fc25-club-packs.ea.com/uploads/portsmouth/emblem/portsmouth.png,,
WS Wanderers,https://fc25-club-packs.ea.com/uploads/ws-wanderers/emblem/ws-wanderers.png,,
Charlton Ath,https://fc25-club-packs.ea.com/uploads/charlton-ath/emblem/charlton-ath.png,,
St. Johnstone,https://fc25-club-packs.ea.com/uploads/st-johnstone/emblem/st-johnstone.png,,
ESTAC Troyes,https://fc25-club-packs.ea.com/uploads/estac-troyes/emblem/estac-troyes.png,,
Rotherham Utd,https://fc25-club-packs.ea.com/uploads/rotherham-utd/emblem/rotherham-utd.png,,
Dep. Garcilaso,https://fc25-club-packs.ea.com/uploads/dep-garcilaso/emblem/dep-garcilaso.png,,
Mohun Bagan SG,https://fc25-club-packs.ea.com/uploads/mohun-bagan-sg/emblem/mohun-bagan-sg.png,,
VfL Osnabruck,https://fc25-club-packs.ea.com/uploads/vfl-osnabr-ck/emblem/vfl-osnabr-ck.png,,
Jamshedpur FC,https://fc25-club-packs.ea.com/uploads/jamshedpur-fc/emblem/jamshedpur-fc.png,,
Union La Calera,https://fc25-club-packs.ea.com/uploads/uni-n-la-calera/emblem/uni-n-la-calera.png,,
Grazer AK,https://fc25-club-packs.ea.com/uploads/grazer-ak/emblem/grazer-ak.png,,
Metropolitanos,https://fc25-club-packs.ea.com/uploads/metropolitanos/emblem/metropolitanos.png,,
Lillestrom SK,https://fc25-club-packs.ea.com/uploads/lillestr-m-sk/emblem/lillestr-m-sk.png,,
Rot-Weiss Essen,https://fc25-club-packs.ea.com/uploads/rot-weiss-essen/emblem/rot-weiss-essen.png,,
Odds BK,https://fc25-club-packs.ea.com/uploads/odds-bk/emblem/odds-bk.png,,
Dynamo Dresden,https://fc25-club-packs.ea.com/uploads/dynamo-dresden/emblem/dynamo-dresden.png,,
Dep. Riestra,https://fc25-club-packs.ea.com/uploads/dep-riestra/emblem/dep-riestra.png,,
SV Elversberg,https://fc25-club-packs.ea.com/uploads/sv-elversberg/emblem/sv-elversberg.png,,
NAC Breda,https://fc25-club-packs.ea.com/uploads/nac-breda/emblem/nac-breda.png,,
Sarpsborg 08,https://fc25-club-packs.ea.com/uploads/sarpsborg-08/emblem/sarpsborg-08.png,,
Nantong Zhiyun FC,https://fc25-club-packs.ea.com/uploads/nantong-zhiyun-fc/emblem/nantong-zhiyun-fc.png,,
Jahn Regensburg,https://fc25-club-packs.ea.com/uploads/jahn-regensburg/emblem/jahn-regensburg.png,,
FCV Dender EH,https://fc25-club-packs.ea.com/uploads/fcv-dender-eh/emblem/fcv-dender-eh.png,,
Wycombe,https://fc25-club-packs.ea.com/uploads/wycombe/emblem/wycombe.png,,
Gangwon FC,https://fc25-club-packs.ea.com/uploads/gangwon-fc/emblem/gangwon-fc.png,,
Viborg FF,https://fc25-club-packs.ea.com/uploads/viborg-ff/emblem/viborg-ff.png,,
Austria Klagenfurt,https://fc25-club-packs.ea.com/uploads/austria-klagenfurt/emblem/austria-klagenfurt.png,,
AC Ajaccio,https://fc25-club-packs.ea.com/uploads/ac-ajaccio/emblem/ac-ajaccio.png,,
Willem II,https://fc25-club-packs.ea.com/uploads/willem-ii/emblem/willem-ii.png,,
Sepsi OSK,https://fc25-club-packs.ea.com/uploads/sepsi-osk/emblem/sepsi-osk.png,,
GKS Katowice,https://fc25-club-packs.ea.com/uploads/gks-katowice/emblem/gks-katowice.png,,
Peterborough,https://fc25-club-packs.ea.com/uploads/peterborough/emblem/peterborough.png,,
Motor Lublin,https://fc25-club-packs.ea.com/uploads/motor-lublin/emblem/motor-lublin.png,,
K. Beerschot VA,https://fc25-club-packs.ea.com/uploads/k-beerschot-va/emblem/k-beerschot-va.png,,
Carrarese Calcio,https://fc25-club-packs.ea.com/uploads/carrarese-calcio/emblem/carrarese-calcio.png,,
FK Haugesund,https://fc25-club-packs.ea.com/uploads/fk-haugesund/emblem/fk-haugesund.png,,
Stromsgodset IF,https://fc25-club-packs.ea.com/uploads/str-msgodset-if/emblem/str-msgodset-if.png,,
WSG Tirol,https://fc25-club-packs.ea.com/uploads/wsg-tirol/emblem/wsg-tirol.png,,
Wilstermann,https://fc25-club-packs.ea.com/uploads/wilstermann/emblem/wilstermann.png,,
AaB,https://fc25-club-packs.ea.com/uploads/aab/emblem/aab.png,,
Cracovia,https://fc25-club-packs.ea.com/uploads/cracovia/emblem/cracovia.png,,
KFUM-Kameratene,https://fc25-club-packs.ea.com/uploads/kfum-kameratene/emblem/kfum-kameratene.png,,
FC Martigues,https://fc25-club-packs.ea.com/uploads/fc-martigues/emblem/fc-martigues.png,,
Mansfield Town,https://fc25-club-packs.ea.com/uploads/mansfield-town/emblem/mansfield-town.png,,
Punjab FC,https://fc25-club-packs.ea.com/uploads/punjab-fc/emblem/punjab-fc.png,,
Almere City FC,https://fc25-club-packs.ea.com/uploads/almere-city-fc/emblem/almere-city-fc.png,,
Well. Phoenix,https://fc25-club-packs.ea.com/uploads/well-phoenix/emblem/well-phoenix.png,,
En Avant Guingamp,https://fc25-club-packs.ea.com/uploads/en-avant-guingamp/emblem/en-avant-guingamp.png,,
Alianza FC,https://fc25-club-packs.ea.com/uploads/alianza-fc/emblem/alianza-fc.png,,
SV Waldhof,https://fc25-club-packs.ea.com/uploads/sv-waldhof/emblem/sv-waldhof.png,,
FC Dinamo 1948,https://fc25-club-packs.ea.com/uploads/fc-dinamo-1948/emblem/fc-dinamo-1948.png,,
Shamrock Rovers,https://fc25-club-packs.ea.com/uploads/shamrock-rovers/emblem/shamrock-rovers.png,,
SC Otelul Galati,https://fc25-club-packs.ea.com/uploads/sc-o-elul-gala-i/emblem/sc-o-elul-gala-i.png,,
Vejle Boldklub,https://fc25-club-packs.ea.com/uploads/vejle-boldklub/emblem/vejle-boldklub.png,,
Piast Gliwice,https://fc25-club-packs.ea.com/uploads/piast-gliwice/emblem/piast-gliwice.png,,
FC Goa,https://fc25-club-packs.ea.com/uploads/fc-goa/emblem/fc-goa.png,,
